LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

733   2   311 306 307 309     # C_3 Si3 C_3 H_
734   2   311 306 307 308     # C_3 Si3 C_3 H_
735   2   311 306 307 310     # C_3 Si3 C_3 H_
736   2   316 306 307 309     # C_3 Si3 C_3 H_
737   2   316 306 307 308     # C_3 Si3 C_3 H_
738   2   316 306 307 310     # C_3 Si3 C_3 H_
739   1   315 306 311 312     # O_3 Si3 C_3 H_
740   1   315 306 311 313     # O_3 Si3 C_3 H_
741   1   315 306 311 314     # O_3 Si3 C_3 H_
742   2   307 306 311 312     # C_3 Si3 C_3 H_
743   2   307 306 311 313     # C_3 Si3 C_3 H_
744   2   307 306 311 314     # C_3 Si3 C_3 H_
745   2   316 306 311 312     # C_3 Si3 C_3 H_
746   2   316 306 311 313     # C_3 Si3 C_3 H_
747   2   316 306 311 314     # C_3 Si3 C_3 H_
748   1   315 306 316 319     # O_3 Si3 C_3 H_
749   1   315 306 316 320     # O_3 Si3 C_3 H_
750   1   315 306 316 321     # O_3 Si3 C_3 H_
751   2   307 306 316 319     # C_3 Si3 C_3 H_
752   2   307 306 316 320     # C_3 Si3 C_3 H_
753   2   307 306 316 321     # C_3 Si3 C_3 H_
754   2   311 306 316 319     # C_3 Si3 C_3 H_
755   2   311 306 316 320     # C_3 Si3 C_3 H_
756   2   311 306 316 321     # C_3 Si3 C_3 H_
757   1   342 322 323 325     # O_3 Si3 C_3 H_
758   1   342 322 323 324     # O_3 Si3 C_3 H_
759   1   342 322 323 326     # O_3 Si3 C_3 H_
760   2   327 322 323 325     # C_3 Si3 C_3 H_
761   2   327 322 323 324     # C_3 Si3 C_3 H_
762   2   327 322 323 326     # C_3 Si3 C_3 H_
763   2   331 322 323 325     # C_3 Si3 C_3 H_
764   2   331 322 323 324     # C_3 Si3 C_3 H_
765   2   331 322 323 326     # C_3 Si3 C_3 H_
766   3   323 322 342 333     # C_3 Si3 O_3 Si3
767   3   327 322 342 333     # C_3 Si3 O_3 Si3
768   3   331 322 342 333     # C_3 Si3 O_3 Si3
769   2   323 322 327 328     # C_3 Si3 C_3 H_
770   2   323 322 327 329     # C_3 Si3 C_3 H_
771   2   323 322 327 330     # C_3 Si3 C_3 H_
772   1   342 322 327 328     # O_3 Si3 C_3 H_
773   1   342 322 327 329     # O_3 Si3 C_3 H_
774   1   342 322 327 330     # O_3 Si3 C_3 H_
775   2   331 322 327 328     # C_3 Si3 C_3 H_
776   2   331 322 327 329     # C_3 Si3 C_3 H_
777   2   331 322 327 330     # C_3 Si3 C_3 H_
778   2   323 322 331 332     # C_3 Si3 C_3 H_
779   2   323 322 331 424     # C_3 Si3 C_3 H_
780   2   323 322 331 425     # C_3 Si3 C_3 H_
781   1   342 322 331 332     # O_3 Si3 C_3 H_
782   1   342 322 331 424     # O_3 Si3 C_3 H_
783   1   342 322 331 425     # O_3 Si3 C_3 H_
784   2   327 322 331 332     # C_3 Si3 C_3 H_
785   2   327 322 331 424     # C_3 Si3 C_3 H_
786   2   327 322 331 425     # C_3 Si3 C_3 H_
787   4   352 333 342 322     # O_3 Si3 O_3 Si3
788   5   334 333 342 322     # C_3 Si3 O_3 Si3
789   5   338 333 342 322     # C_3 Si3 O_3 Si3
790   6   342 333 352 343     # O_3 Si3 O_3 Si3
791   3   334 333 352 343     # C_3 Si3 O_3 Si3
792   3   338 333 352 343     # C_3 Si3 O_3 Si3
793   1   342 333 334 336     # O_3 Si3 C_3 H_
794   1   342 333 334 335     # O_3 Si3 C_3 H_
795   1   342 333 334 337     # O_3 Si3 C_3 H_
796   1   352 333 334 336     # O_3 Si3 C_3 H_
797   1   352 333 334 335     # O_3 Si3 C_3 H_
798   1   352 333 334 337     # O_3 Si3 C_3 H_
799   2   338 333 334 336     # C_3 Si3 C_3 H_
800   2   338 333 334 335     # C_3 Si3 C_3 H_
801   2   338 333 334 337     # C_3 Si3 C_3 H_
802   1   342 333 338 339     # O_3 Si3 C_3 H_
803   1   342 333 338 340     # O_3 Si3 C_3 H_
804   1   342 333 338 341     # O_3 Si3 C_3 H_
805   1   352 333 338 339     # O_3 Si3 C_3 H_
806   1   352 333 338 340     # O_3 Si3 C_3 H_
807   1   352 333 338 341     # O_3 Si3 C_3 H_
808   2   334 333 338 339     # C_3 Si3 C_3 H_
809   2   334 333 338 340     # C_3 Si3 C_3 H_
810   2   334 333 338 341     # C_3 Si3 C_3 H_
811   4   362 343 352 333     # O_3 Si3 O_3 Si3
812   5   344 343 352 333     # C_3 Si3 O_3 Si3
813   5   348 343 352 333     # C_3 Si3 O_3 Si3
814   6   352 343 362 353     # O_3 Si3 O_3 Si3
815   3   344 343 362 353     # C_3 Si3 O_3 Si3
816   3   348 343 362 353     # C_3 Si3 O_3 Si3
817   1   352 343 344 346     # O_3 Si3 C_3 H_
818   1   352 343 344 345     # O_3 Si3 C_3 H_
819   1   352 343 344 347     # O_3 Si3 C_3 H_
820   1   362 343 344 346     # O_3 Si3 C_3 H_
821   1   362 343 344 345     # O_3 Si3 C_3 H_
822   1   362 343 344 347     # O_3 Si3 C_3 H_
823   2   348 343 344 346     # C_3 Si3 C_3 H_
824   2   348 343 344 345     # C_3 Si3 C_3 H_
825   2   348 343 344 347     # C_3 Si3 C_3 H_
826   1   352 343 348 349     # O_3 Si3 C_3 H_
827   1   352 343 348 350     # O_3 Si3 C_3 H_
828   1   352 343 348 351     # O_3 Si3 C_3 H_
829   1   362 343 348 349     # O_3 Si3 C_3 H_
830   1   362 343 348 350     # O_3 Si3 C_3 H_
831   1   362 343 348 351     # O_3 Si3 C_3 H_
832   2   344 343 348 349     # C_3 Si3 C_3 H_
833   2   344 343 348 350     # C_3 Si3 C_3 H_
834   2   344 343 348 351     # C_3 Si3 C_3 H_
835   4   372 353 362 343     # O_3 Si3 O_3 Si3
836   5   354 353 362 343     # C_3 Si3 O_3 Si3
837   5   358 353 362 343     # C_3 Si3 O_3 Si3
838   6   362 353 372 363     # O_3 Si3 O_3 Si3
839   3   354 353 372 363     # C_3 Si3 O_3 Si3
840   3   358 353 372 363     # C_3 Si3 O_3 Si3
841   1   362 353 354 356     # O_3 Si3 C_3 H_
842   1   362 353 354 355     # O_3 Si3 C_3 H_
843   1   362 353 354 357     # O_3 Si3 C_3 H_
844   1   372 353 354 356     # O_3 Si3 C_3 H_
845   1   372 353 354 355     # O_3 Si3 C_3 H_
846   1   372 353 354 357     # O_3 Si3 C_3 H_
847   2   358 353 354 356     # C_3 Si3 C_3 H_
848   2   358 353 354 355     # C_3 Si3 C_3 H_
849   2   358 353 354 357     # C_3 Si3 C_3 H_
850   1   362 353 358 359     # O_3 Si3 C_3 H_
851   1   362 353 358 360     # O_3 Si3 C_3 H_
852   1   362 353 358 361     # O_3 Si3 C_3 H_
853   1   372 353 358 359     # O_3 Si3 C_3 H_
854   1   372 353 358 360     # O_3 Si3 C_3 H_
855   1   372 353 358 361     # O_3 Si3 C_3 H_
856   2   354 353 358 359     # C_3 Si3 C_3 H_
857   2   354 353 358 360     # C_3 Si3 C_3 H_
858   2   354 353 358 361     # C_3 Si3 C_3 H_
859   4   382 363 372 353     # O_3 Si3 O_3 Si3
860   5   364 363 372 353     # C_3 Si3 O_3 Si3
861   5   368 363 372 353     # C_3 Si3 O_3 Si3
862   6   372 363 382 373     # O_3 Si3 O_3 Si3
863   3   364 363 382 373     # C_3 Si3 O_3 Si3
864   3   368 363 382 373     # C_3 Si3 O_3 Si3
865   1   372 363 364 366     # O_3 Si3 C_3 H_
866   1   372 363 364 365     # O_3 Si3 C_3 H_
867   1   372 363 364 367     # O_3 Si3 C_3 H_
868   1   382 363 364 366     # O_3 Si3 C_3 H_
869   1   382 363 364 365     # O_3 Si3 C_3 H_
870   1   382 363 364 367     # O_3 Si3 C_3 H_
871   2   368 363 364 366     # C_3 Si3 C_3 H_
872   2   368 363 364 365     # C_3 Si3 C_3 H_
873   2   368 363 364 367     # C_3 Si3 C_3 H_
874   1   372 363 368 369     # O_3 Si3 C_3 H_
875   1   372 363 368 370     # O_3 Si3 C_3 H_
876   1   372 363 368 371     # O_3 Si3 C_3 H_
877   1   382 363 368 369     # O_3 Si3 C_3 H_
878   1   382 363 368 370     # O_3 Si3 C_3 H_
879   1   382 363 368 371     # O_3 Si3 C_3 H_
880   2   364 363 368 369     # C_3 Si3 C_3 H_
881   2   364 363 368 370     # C_3 Si3 C_3 H_
882   2   364 363 368 371     # C_3 Si3 C_3 H_
883   4   392 373 382 363     # O_3 Si3 O_3 Si3
884   5   374 373 382 363     # C_3 Si3 O_3 Si3
885   5   378 373 382 363     # C_3 Si3 O_3 Si3
886   6   382 373 392 383     # O_3 Si3 O_3 Si3
887   3   374 373 392 383     # C_3 Si3 O_3 Si3
888   3   378 373 392 383     # C_3 Si3 O_3 Si3
889   1   382 373 374 376     # O_3 Si3 C_3 H_
890   1   382 373 374 375     # O_3 Si3 C_3 H_
891   1   382 373 374 377     # O_3 Si3 C_3 H_
892   1   392 373 374 376     # O_3 Si3 C_3 H_
893   1   392 373 374 375     # O_3 Si3 C_3 H_
894   1   392 373 374 377     # O_3 Si3 C_3 H_
895   2   378 373 374 376     # C_3 Si3 C_3 H_
896   2   378 373 374 375     # C_3 Si3 C_3 H_
897   2   378 373 374 377     # C_3 Si3 C_3 H_
898   1   382 373 378 379     # O_3 Si3 C_3 H_
899   1   382 373 378 380     # O_3 Si3 C_3 H_
900   1   382 373 378 381     # O_3 Si3 C_3 H_
901   1   392 373 378 379     # O_3 Si3 C_3 H_
902   1   392 373 378 380     # O_3 Si3 C_3 H_
903   1   392 373 378 381     # O_3 Si3 C_3 H_
904   2   374 373 378 379     # C_3 Si3 C_3 H_
905   2   374 373 378 380     # C_3 Si3 C_3 H_
906   2   374 373 378 381     # C_3 Si3 C_3 H_
907   4   402 383 392 373     # O_3 Si3 O_3 Si3
908   5   384 383 392 373     # C_3 Si3 O_3 Si3
909   5   388 383 392 373     # C_3 Si3 O_3 Si3
910   6   392 383 402 393     # O_3 Si3 O_3 Si3
911   3   384 383 402 393     # C_3 Si3 O_3 Si3
912   3   388 383 402 393     # C_3 Si3 O_3 Si3
913   1   392 383 384 386     # O_3 Si3 C_3 H_
914   1   392 383 384 385     # O_3 Si3 C_3 H_
915   1   392 383 384 387     # O_3 Si3 C_3 H_
916   1   402 383 384 386     # O_3 Si3 C_3 H_
917   1   402 383 384 385     # O_3 Si3 C_3 H_
918   1   402 383 384 387     # O_3 Si3 C_3 H_
919   2   388 383 384 386     # C_3 Si3 C_3 H_
920   2   388 383 384 385     # C_3 Si3 C_3 H_
921   2   388 383 384 387     # C_3 Si3 C_3 H_
922   1   392 383 388 389     # O_3 Si3 C_3 H_
923   1   392 383 388 390     # O_3 Si3 C_3 H_
924   1   392 383 388 391     # O_3 Si3 C_3 H_
925   1   402 383 388 389     # O_3 Si3 C_3 H_
926   1   402 383 388 390     # O_3 Si3 C_3 H_
927   1   402 383 388 391     # O_3 Si3 C_3 H_
928   2   384 383 388 389     # C_3 Si3 C_3 H_
929   2   384 383 388 390     # C_3 Si3 C_3 H_
930   2   384 383 388 391     # C_3 Si3 C_3 H_
931   4   412 393 402 383     # O_3 Si3 O_3 Si3
932   5   394 393 402 383     # C_3 Si3 O_3 Si3
933   5   398 393 402 383     # C_3 Si3 O_3 Si3
934   6   402 393 412 403     # O_3 Si3 O_3 Si3
935   3   394 393 412 403     # C_3 Si3 O_3 Si3
936   3   398 393 412 403     # C_3 Si3 O_3 Si3
937   1   402 393 394 396     # O_3 Si3 C_3 H_
938   1   402 393 394 395     # O_3 Si3 C_3 H_
939   1   402 393 394 397     # O_3 Si3 C_3 H_
940   1   412 393 394 396     # O_3 Si3 C_3 H_
941   1   412 393 394 395     # O_3 Si3 C_3 H_
942   1   412 393 394 397     # O_3 Si3 C_3 H_
943   2   398 393 394 396     # C_3 Si3 C_3 H_
944   2   398 393 394 395     # C_3 Si3 C_3 H_
945   2   398 393 394 397     # C_3 Si3 C_3 H_
946   1   402 393 398 399     # O_3 Si3 C_3 H_
947   1   402 393 398 400     # O_3 Si3 C_3 H_
948   1   402 393 398 401     # O_3 Si3 C_3 H_
949   1   412 393 398 399     # O_3 Si3 C_3 H_
950   1   412 393 398 400     # O_3 Si3 C_3 H_
951   1   412 393 398 401     # O_3 Si3 C_3 H_
952   2   394 393 398 399     # C_3 Si3 C_3 H_
953   2   394 393 398 400     # C_3 Si3 C_3 H_
954   2   394 393 398 401     # C_3 Si3 C_3 H_
955   4   422 403 412 393     # O_3 Si3 O_3 Si3
956   5   404 403 412 393     # C_3 Si3 O_3 Si3
957   5   408 403 412 393     # C_3 Si3 O_3 Si3
958   6   412 403 422 413     # O_3 Si3 O_3 Si3
959   3   404 403 422 413     # C_3 Si3 O_3 Si3
960   3   408 403 422 413     # C_3 Si3 O_3 Si3
961   1   412 403 404 406     # O_3 Si3 C_3 H_
962   1   412 403 404 405     # O_3 Si3 C_3 H_
963   1   412 403 404 407     # O_3 Si3 C_3 H_
964   1   422 403 404 406     # O_3 Si3 C_3 H_
965   1   422 403 404 405     # O_3 Si3 C_3 H_
966   1   422 403 404 407     # O_3 Si3 C_3 H_
967   2   408 403 404 406     # C_3 Si3 C_3 H_
968   2   408 403 404 405     # C_3 Si3 C_3 H_
969   2   408 403 404 407     # C_3 Si3 C_3 H_
970   1   412 403 408 409     # O_3 Si3 C_3 H_
971   1   412 403 408 410     # O_3 Si3 C_3 H_
972   1   412 403 408 411     # O_3 Si3 C_3 H_
973   1   422 403 408 409     # O_3 Si3 C_3 H_
974   1   422 403 408 410     # O_3 Si3 C_3 H_
975   1   422 403 408 411     # O_3 Si3 C_3 H_
976   2   404 403 408 409     # C_3 Si3 C_3 H_
977   2   404 403 408 410     # C_3 Si3 C_3 H_
978   2   404 403 408 411     # C_3 Si3 C_3 H_
979   5   414 413 422 403     # C_3 Si3 O_3 Si3
980   5   418 413 422 403     # C_3 Si3 O_3 Si3
981   5   423 413 422 403     # C_3 Si3 O_3 Si3
982   1   422 413 414 416     # O_3 Si3 C_3 H_
983   1   422 413 414 415     # O_3 Si3 C_3 H_
984   1   422 413 414 417     # O_3 Si3 C_3 H_
985   2   418 413 414 416     # C_3 Si3 C_3 H_
986   2   418 413 414 415     # C_3 Si3 C_3 H_
987   2   418 413 414 417     # C_3 Si3 C_3 H_
988   2   423 413 414 416     # C_3 Si3 C_3 H_
989   2   423 413 414 415     # C_3 Si3 C_3 H_
990   2   423 413 414 417     # C_3 Si3 C_3 H_
991   1   422 413 418 419     # O_3 Si3 C_3 H_
992   1   422 413 418 420     # O_3 Si3 C_3 H_
993   1   422 413 418 421     # O_3 Si3 C_3 H_
994   2   414 413 418 419     # C_3 Si3 C_3 H_
995   2   414 413 418 420     # C_3 Si3 C_3 H_
996   2   414 413 418 421     # C_3 Si3 C_3 H_
997   2   423 413 418 419     # C_3 Si3 C_3 H_
998   2   423 413 418 420     # C_3 Si3 C_3 H_
999   2   423 413 418 421     # C_3 Si3 C_3 H_
1000   1   422 413 423 426     # O_3 Si3 C_3 H_
1001   1   422 413 423 427     # O_3 Si3 C_3 H_
1002   1   422 413 423 428     # O_3 Si3 C_3 H_
1003   2   414 413 423 426     # C_3 Si3 C_3 H_
1004   2   414 413 423 427     # C_3 Si3 C_3 H_
1005   2   414 413 423 428     # C_3 Si3 C_3 H_
1006   2   418 413 423 426     # C_3 Si3 C_3 H_
1007   2   418 413 423 427     # C_3 Si3 C_3 H_
1008   2   418 413 423 428     # C_3 Si3 C_3 H_
1009   1   449 429 430 432     # O_3 Si3 C_3 H_
1010   1   449 429 430 431     # O_3 Si3 C_3 H_
1011   1   449 429 430 433     # O_3 Si3 C_3 H_
1012   2   434 429 430 432     # C_3 Si3 C_3 H_
1013   2   434 429 430 431     # C_3 Si3 C_3 H_
1014   2   434 429 430 433     # C_3 Si3 C_3 H_
1015   2   438 429 430 432     # C_3 Si3 C_3 H_
1016   2   438 429 430 431     # C_3 Si3 C_3 H_
1017   2   438 429 430 433     # C_3 Si3 C_3 H_
1018   3   430 429 449 440     # C_3 Si3 O_3 Si3
1019   3   434 429 449 440     # C_3 Si3 O_3 Si3
1020   3   438 429 449 440     # C_3 Si3 O_3 Si3
1021   2   430 429 434 435     # C_3 Si3 C_3 H_
1022   2   430 429 434 436     # C_3 Si3 C_3 H_
1023   2   430 429 434 437     # C_3 Si3 C_3 H_
1024   1   449 429 434 435     # O_3 Si3 C_3 H_
1025   1   449 429 434 436     # O_3 Si3 C_3 H_
1026   1   449 429 434 437     # O_3 Si3 C_3 H_
1027   2   438 429 434 435     # C_3 Si3 C_3 H_
1028   2   438 429 434 436     # C_3 Si3 C_3 H_
1029   2   438 429 434 437     # C_3 Si3 C_3 H_
1030   2   430 429 438 439     # C_3 Si3 C_3 H_
1031   2   430 429 438 531     # C_3 Si3 C_3 H_
1032   2   430 429 438 532     # C_3 Si3 C_3 H_
1033   1   449 429 438 439     # O_3 Si3 C_3 H_
1034   1   449 429 438 531     # O_3 Si3 C_3 H_
1035   1   449 429 438 532     # O_3 Si3 C_3 H_
1036   2   434 429 438 439     # C_3 Si3 C_3 H_
1037   2   434 429 438 531     # C_3 Si3 C_3 H_
1038   2   434 429 438 532     # C_3 Si3 C_3 H_
1039   4   459 440 449 429     # O_3 Si3 O_3 Si3
1040   5   441 440 449 429     # C_3 Si3 O_3 Si3
1041   5   445 440 449 429     # C_3 Si3 O_3 Si3
1042   6   449 440 459 450     # O_3 Si3 O_3 Si3
1043   3   441 440 459 450     # C_3 Si3 O_3 Si3
1044   3   445 440 459 450     # C_3 Si3 O_3 Si3
1045   1   449 440 441 443     # O_3 Si3 C_3 H_
1046   1   449 440 441 442     # O_3 Si3 C_3 H_
1047   1   449 440 441 444     # O_3 Si3 C_3 H_
1048   1   459 440 441 443     # O_3 Si3 C_3 H_
1049   1   459 440 441 442     # O_3 Si3 C_3 H_
1050   1   459 440 441 444     # O_3 Si3 C_3 H_
1051   2   445 440 441 443     # C_3 Si3 C_3 H_
1052   2   445 440 441 442     # C_3 Si3 C_3 H_
1053   2   445 440 441 444     # C_3 Si3 C_3 H_
1054   1   449 440 445 446     # O_3 Si3 C_3 H_
1055   1   449 440 445 447     # O_3 Si3 C_3 H_
1056   1   449 440 445 448     # O_3 Si3 C_3 H_
1057   1   459 440 445 446     # O_3 Si3 C_3 H_
1058   1   459 440 445 447     # O_3 Si3 C_3 H_
1059   1   459 440 445 448     # O_3 Si3 C_3 H_
1060   2   441 440 445 446     # C_3 Si3 C_3 H_
1061   2   441 440 445 447     # C_3 Si3 C_3 H_
1062   2   441 440 445 448     # C_3 Si3 C_3 H_
1063   4   469 450 459 440     # O_3 Si3 O_3 Si3
1064   5   451 450 459 440     # C_3 Si3 O_3 Si3
1065   5   455 450 459 440     # C_3 Si3 O_3 Si3
1066   6   459 450 469 460     # O_3 Si3 O_3 Si3
1067   3   451 450 469 460     # C_3 Si3 O_3 Si3
1068   3   455 450 469 460     # C_3 Si3 O_3 Si3
1069   1   459 450 451 453     # O_3 Si3 C_3 H_
1070   1   459 450 451 452     # O_3 Si3 C_3 H_
1071   1   459 450 451 454     # O_3 Si3 C_3 H_
1072   1   469 450 451 453     # O_3 Si3 C_3 H_
1073   1   469 450 451 452     # O_3 Si3 C_3 H_
1074   1   469 450 451 454     # O_3 Si3 C_3 H_
1075   2   455 450 451 453     # C_3 Si3 C_3 H_
1076   2   455 450 451 452     # C_3 Si3 C_3 H_
1077   2   455 450 451 454     # C_3 Si3 C_3 H_
1078   1   459 450 455 456     # O_3 Si3 C_3 H_
1079   1   459 450 455 457     # O_3 Si3 C_3 H_
1080   1   459 450 455 458     # O_3 Si3 C_3 H_
1081   1   469 450 455 456     # O_3 Si3 C_3 H_
1082   1   469 450 455 457     # O_3 Si3 C_3 H_
1083   1   469 450 455 458     # O_3 Si3 C_3 H_
1084   2   451 450 455 456     # C_3 Si3 C_3 H_
1085   2   451 450 455 457     # C_3 Si3 C_3 H_
1086   2   451 450 455 458     # C_3 Si3 C_3 H_
1087   4   479 460 469 450     # O_3 Si3 O_3 Si3
1088   5   461 460 469 450     # C_3 Si3 O_3 Si3
1089   5   465 460 469 450     # C_3 Si3 O_3 Si3
1090   6   469 460 479 470     # O_3 Si3 O_3 Si3
1091   3   461 460 479 470     # C_3 Si3 O_3 Si3
1092   3   465 460 479 470     # C_3 Si3 O_3 Si3
1093   1   469 460 461 463     # O_3 Si3 C_3 H_
1094   1   469 460 461 462     # O_3 Si3 C_3 H_
1095   1   469 460 461 464     # O_3 Si3 C_3 H_
1096   1   479 460 461 463     # O_3 Si3 C_3 H_
1097   1   479 460 461 462     # O_3 Si3 C_3 H_
1098   1   479 460 461 464     # O_3 Si3 C_3 H_
1099   2   465 460 461 463     # C_3 Si3 C_3 H_
1100   2   465 460 461 462     # C_3 Si3 C_3 H_
1101   2   465 460 461 464     # C_3 Si3 C_3 H_
1102   1   469 460 465 466     # O_3 Si3 C_3 H_
1103   1   469 460 465 467     # O_3 Si3 C_3 H_
1104   1   469 460 465 468     # O_3 Si3 C_3 H_
1105   1   479 460 465 466     # O_3 Si3 C_3 H_
1106   1   479 460 465 467     # O_3 Si3 C_3 H_
1107   1   479 460 465 468     # O_3 Si3 C_3 H_
1108   2   461 460 465 466     # C_3 Si3 C_3 H_
1109   2   461 460 465 467     # C_3 Si3 C_3 H_
1110   2   461 460 465 468     # C_3 Si3 C_3 H_
1111   4   489 470 479 460     # O_3 Si3 O_3 Si3
1112   5   471 470 479 460     # C_3 Si3 O_3 Si3
1113   5   475 470 479 460     # C_3 Si3 O_3 Si3
1114   6   479 470 489 480     # O_3 Si3 O_3 Si3
1115   3   471 470 489 480     # C_3 Si3 O_3 Si3
1116   3   475 470 489 480     # C_3 Si3 O_3 Si3
1117   1   479 470 471 473     # O_3 Si3 C_3 H_
1118   1   479 470 471 472     # O_3 Si3 C_3 H_
1119   1   479 470 471 474     # O_3 Si3 C_3 H_
1120   1   489 470 471 473     # O_3 Si3 C_3 H_
1121   1   489 470 471 472     # O_3 Si3 C_3 H_
1122   1   489 470 471 474     # O_3 Si3 C_3 H_
1123   2   475 470 471 473     # C_3 Si3 C_3 H_
1124   2   475 470 471 472     # C_3 Si3 C_3 H_
1125   2   475 470 471 474     # C_3 Si3 C_3 H_
1126   1   479 470 475 476     # O_3 Si3 C_3 H_
1127   1   479 470 475 477     # O_3 Si3 C_3 H_
1128   1   479 470 475 478     # O_3 Si3 C_3 H_
1129   1   489 470 475 476     # O_3 Si3 C_3 H_
1130   1   489 470 475 477     # O_3 Si3 C_3 H_
1131   1   489 470 475 478     # O_3 Si3 C_3 H_
1132   2   471 470 475 476     # C_3 Si3 C_3 H_
1133   2   471 470 475 477     # C_3 Si3 C_3 H_
1134   2   471 470 475 478     # C_3 Si3 C_3 H_
1135   4   499 480 489 470     # O_3 Si3 O_3 Si3
1136   5   481 480 489 470     # C_3 Si3 O_3 Si3
1137   5   485 480 489 470     # C_3 Si3 O_3 Si3
1138   6   489 480 499 490     # O_3 Si3 O_3 Si3
1139   3   481 480 499 490     # C_3 Si3 O_3 Si3
1140   3   485 480 499 490     # C_3 Si3 O_3 Si3
1141   1   489 480 481 483     # O_3 Si3 C_3 H_
1142   1   489 480 481 482     # O_3 Si3 C_3 H_
1143   1   489 480 481 484     # O_3 Si3 C_3 H_
1144   1   499 480 481 483     # O_3 Si3 C_3 H_
1145   1   499 480 481 482     # O_3 Si3 C_3 H_
1146   1   499 480 481 484     # O_3 Si3 C_3 H_
1147   2   485 480 481 483     # C_3 Si3 C_3 H_
1148   2   485 480 481 482     # C_3 Si3 C_3 H_
1149   2   485 480 481 484     # C_3 Si3 C_3 H_
1150   1   489 480 485 486     # O_3 Si3 C_3 H_
1151   1   489 480 485 487     # O_3 Si3 C_3 H_
1152   1   489 480 485 488     # O_3 Si3 C_3 H_
1153   1   499 480 485 486     # O_3 Si3 C_3 H_
1154   1   499 480 485 487     # O_3 Si3 C_3 H_
1155   1   499 480 485 488     # O_3 Si3 C_3 H_
1156   2   481 480 485 486     # C_3 Si3 C_3 H_
1157   2   481 480 485 487     # C_3 Si3 C_3 H_
1158   2   481 480 485 488     # C_3 Si3 C_3 H_
1159   4   509 490 499 480     # O_3 Si3 O_3 Si3
1160   5   491 490 499 480     # C_3 Si3 O_3 Si3
1161   5   495 490 499 480     # C_3 Si3 O_3 Si3
1162   6   499 490 509 500     # O_3 Si3 O_3 Si3
1163   3   491 490 509 500     # C_3 Si3 O_3 Si3
1164   3   495 490 509 500     # C_3 Si3 O_3 Si3
1165   1   499 490 491 493     # O_3 Si3 C_3 H_
1166   1   499 490 491 492     # O_3 Si3 C_3 H_
1167   1   499 490 491 494     # O_3 Si3 C_3 H_
1168   1   509 490 491 493     # O_3 Si3 C_3 H_
1169   1   509 490 491 492     # O_3 Si3 C_3 H_
1170   1   509 490 491 494     # O_3 Si3 C_3 H_
1171   2   495 490 491 493     # C_3 Si3 C_3 H_
1172   2   495 490 491 492     # C_3 Si3 C_3 H_
1173   2   495 490 491 494     # C_3 Si3 C_3 H_
1174   1   499 490 495 496     # O_3 Si3 C_3 H_
1175   1   499 490 495 497     # O_3 Si3 C_3 H_
1176   1   499 490 495 498     # O_3 Si3 C_3 H_
1177   1   509 490 495 496     # O_3 Si3 C_3 H_
1178   1   509 490 495 497     # O_3 Si3 C_3 H_
1179   1   509 490 495 498     # O_3 Si3 C_3 H_
1180   2   491 490 495 496     # C_3 Si3 C_3 H_
1181   2   491 490 495 497     # C_3 Si3 C_3 H_
1182   2   491 490 495 498     # C_3 Si3 C_3 H_
1183   4   519 500 509 490     # O_3 Si3 O_3 Si3
1184   5   501 500 509 490     # C_3 Si3 O_3 Si3
1185   5   505 500 509 490     # C_3 Si3 O_3 Si3
1186   6   509 500 519 510     # O_3 Si3 O_3 Si3
1187   3   501 500 519 510     # C_3 Si3 O_3 Si3
1188   3   505 500 519 510     # C_3 Si3 O_3 Si3
1189   1   509 500 501 503     # O_3 Si3 C_3 H_
1190   1   509 500 501 502     # O_3 Si3 C_3 H_
1191   1   509 500 501 504     # O_3 Si3 C_3 H_
1192   1   519 500 501 503     # O_3 Si3 C_3 H_
1193   1   519 500 501 502     # O_3 Si3 C_3 H_
1194   1   519 500 501 504     # O_3 Si3 C_3 H_
1195   2   505 500 501 503     # C_3 Si3 C_3 H_
1196   2   505 500 501 502     # C_3 Si3 C_3 H_
1197   2   505 500 501 504     # C_3 Si3 C_3 H_
1198   1   509 500 505 506     # O_3 Si3 C_3 H_
1199   1   509 500 505 507     # O_3 Si3 C_3 H_
1200   1   509 500 505 508     # O_3 Si3 C_3 H_
1201   1   519 500 505 506     # O_3 Si3 C_3 H_
1202   1   519 500 505 507     # O_3 Si3 C_3 H_
1203   1   519 500 505 508     # O_3 Si3 C_3 H_
1204   2   501 500 505 506     # C_3 Si3 C_3 H_
1205   2   501 500 505 507     # C_3 Si3 C_3 H_
1206   2   501 500 505 508     # C_3 Si3 C_3 H_
1207   4   529 510 519 500     # O_3 Si3 O_3 Si3
1208   5   511 510 519 500     # C_3 Si3 O_3 Si3
1209   5   515 510 519 500     # C_3 Si3 O_3 Si3
1210   6   519 510 529 520     # O_3 Si3 O_3 Si3
1211   3   511 510 529 520     # C_3 Si3 O_3 Si3
1212   3   515 510 529 520     # C_3 Si3 O_3 Si3
1213   1   519 510 511 513     # O_3 Si3 C_3 H_
